Product,Price,Ounces,Source,Price per ounce,Category,First?
Watermelon Spears - 1lb,5.49,16,Target,0.343125,3,FALSE
"Marketside Fresh Cut Watermelon Chunks, 10 oz Tray",3.57,10,Walmart,0.357,3,FALSE
"Nutty & Fruits Dried Watermelon, Soft & Chewy, Naturally Gluten Free, 5 oz (142g)",14.95,5,Walmart,2.99,3,FALSE
Fresh Granny Smith Apples - 3lb Bag - Good & Gather™,3.99,48,Target,0.083125,4,TRUE
Fresh Organic Gala Apples - 2lbs Bag - Good & Gather™,3.19,32,Target,0.0996875,4,FALSE
"Fresh Granny Smith Apples, 3 lb Bag",5.28,48,Walmart,0.11,4,FALSE
Small Granny Smith Apple - Each,0.67,6,Kroger,0.111666667,4,FALSE
"Fresh Granny Smith Apple, Each",0.8,6,Walmart,0.133333333,4,FALSE
"Fresh Organic Granny Smith Apples, 3 lb Pouch",6.97,48,Walmart,0.145208333,4,FALSE
Fresh Organic Granny Smith Apples - 2lb Bag - Good & Gather™,5.69,32,Target,0.1778125,4,FALSE
Private Selection® Rockit™ Apples – 2 Pound Bag,5.99,32,Kroger,0.1871875,4,FALSE
Private Selection® SugarBee® Apples – 2 Pound Bag,5.99,32,Kroger,0.1871875,4,FALSE
Kroger® Granny Smith Apples – 5 Pound Bag,5,5,Kroger,1,4,FALSE
Kroger® Granny Smith Apples – 3 Pound Bag,3.99,3,Kroger,1.33,4,FALSE
Granny Smith Apple Chips Value Pack | 2.5 Ounce | Pack of 6,25.62,15,Walmart,1.708,4,FALSE
Large Granny Smith Apple - Each,1,0.502512563,Kroger,1.99,4,FALSE
"Pack of 12, Bare Fruit Granny Smith Apple Chips, 3.4 oz",91.84,40.8,Walmart,2.250980392,4,FALSE
"Birds Eye Sweet Corn, Frozen Vegetables, 80 oz. Bag",6.92,80,Walmart,0.0865,5,TRUE
"Birds Eye Steamfresh Super Sweet Corn, Frozen Vegetables, 10 oz. Bag",1,10,Walmart,0.1,5,FALSE
"Pinnacle Foods Birds Eye Steamfresh Corn, 10.8 oz",1.27,10.8,Walmart,0.117592593,5,FALSE
Birds Eye Steamfresh Frozen Super Sweet Corn - 10oz,1.29,10,Target,0.129,5,FALSE
"Birds Eye Steamfresh Mixed Vegetables, Frozen Vegetables",1.59,10.8,Kroger,0.147222222,5,FALSE
"Birds Eye Steamfresh Sweet Peas, Frozen Vegetables",1.49,10,Kroger,0.149,5,FALSE
"Birds Eye Steamfresh Whole Green Beans, Frozen Vegetables",2.29,15.26666667,Kroger,0.15,5,FALSE
"Birds Eye Steamfresh Cut Green Beans, Frozen Vegetables",1.59,10,Kroger,0.159,5,FALSE
"Birds Eye Steamfresh Super Sweet Corn, Frozen Vegetables",1.59,9.9375,Kroger,0.16,5,FALSE
Pinnacle Foods Birds Eye Steamfresh Premium Selects Corn 12 oz,1.97,12,Walmart,0.164166667,5,FALSE
"Birds Eye Steamfresh Gold and White Corn, Frozen Vegetables, 10.8 oz. Bag",1.97,10.8,Walmart,0.182407407,5,FALSE
Birds Eye Steamfresh Frozen Gold & White Corn - 10.8oz,1.99,10.8,Target,0.184259259,5,FALSE
"Birds Eye Fire Roasted Corn, Frozen Vegetables",4.99,23.76190476,Kroger,0.21,5,FALSE
Birds Eye Steamfresh Frozen Broccoli Florets - 10.8oz,2.99,10.8,Target,0.276851852,5,FALSE
"Birds Eye Steamfresh Sweet Peas, Frozen Vegetables, 10 oz. Bag",1,10,Walmart,0.1,6,TRUE
Birds Eye Steamfresh Sweet Peas,1.27,10.8,Walmart,0.117592593,6,FALSE
"Birds Eye Steamfresh Mixed Vegetables, Frozen Vegetables",1.59,10.8,Kroger,0.147222222,6,FALSE
"Birds Eye Steamfresh Sweet Peas, Frozen Vegetables",1.49,9.933333333,Kroger,0.15,6,FALSE
"Birds Eye Steamfresh Cut Green Beans, Frozen Vegetables",1.59,9.9375,Kroger,0.16,6,FALSE
"Birds Eye Steamfresh Super Sweet Corn, Frozen Vegetables",1.59,7.571428571,Kroger,0.21,6,FALSE
"Birds Eye Baby Sweet Peas, Frozen Vegetables",2.29,10,Kroger,0.229,6,FALSE
"Birds Eye Steamfresh Whole Green Beans, Frozen Vegetables",2.29,10,Kroger,0.229,6,FALSE
Fresh Russet Potatoes - 5lbs - (Brand May Vary),2.59,80,Target,0.032375,7,TRUE
Fresh Idaho Russet Potatoes 4 lb Bag,2.74,64,Walmart,0.0428125,7,FALSE
"Russet Potatoes, 10 lb Bag, Whole",7.34,160,Walmart,0.045875,7,FALSE
"Fresh Whole Russet Potatoes , 5 lb Bag",4.24,80,Walmart,0.053,7,FALSE
"Jumbo Russet Potatoes Whole Fresh, 8 lb Bag",7.42,128,Walmart,0.05796875,7,FALSE
Fresh Golden Potatoes - 5lb - Good & Gather™,5.89,80,Target,0.073625,7,FALSE
"Russet Baking Potatoes Whole Fresh, Each",0.75,8,Walmart,0.09375,7,FALSE
Fresh Russet Potato - each,0.89,8,Target,0.11125,7,FALSE
Kroger® Baker Russet Potatoes,3.99,32,Kroger,0.1246875,7,FALSE
"Microwaveable Russet Potato Whole Fresh, Each",1.14,8,Walmart,0.1425,7,FALSE
Private Selection™ Petite Medley Fresh Snacking Tomatoes,3.79,10,Kroger,0.379,7,FALSE
Kroger® Russet Potatoes,2.5,5,Kroger,0.5,7,FALSE
Russet Potato,0.67,0.752808989,Kroger,0.89,7,FALSE
Kroger® Jumbo Russet Potatoes,7.49,8,Kroger,0.93625,7,FALSE
Fresh Baby-Cut Carrots - 1lb - Good & Gather™,1.29,16,Target,0.080625,8,TRUE
Frozen Crinkle-Cut Carrots - 12oz - Good & Gather™,0.99,12,Target,0.0825,8,FALSE
Fresh Organic Carrots - 1lb - Good & Gather™,1.49,16,Target,0.093125,8,FALSE
Fresh Organic Baby-Cut Carrots - 1lb - Good & Gather™,1.79,16,Target,0.111875,8,FALSE
Fresh Petite Baby-Cut Carrots - 12oz - Good & Gather™,1.89,12,Target,0.1575,8,FALSE
Fresh Carrot Sticks - 12oz - Good & Gather™,1.99,12,Target,0.165833333,8,FALSE
"Fresh Shredded Carrots, 10 oz Bag",1.87,10,Walmart,0.187,8,FALSE
"Organic Fresh Shredded Carrots, 10 oz Bag",2.43,10,Walmart,0.243,8,FALSE
Celery,1.99,46,Kroger,0.04326087,9,TRUE
"Fresh Celery Sticks, 20 oz Bag",2.96,20,Walmart,0.148,9,FALSE
Fresh Celery Sticks - 20oz - Good & Gather™ (Packaging May Vary),3.19,20,Target,0.1595,9,FALSE
Private Selection® Long Celery Sticks,3.29,20,Kroger,0.1645,9,FALSE
"Fresh Celery Hearts, Each",2.82,16,Walmart,0.17625,9,FALSE
Organic Celery,2.99,16,Kroger,0.186875,9,FALSE
"Organic Fresh Celery Hearts, Each",3.84,16,Walmart,0.24,9,FALSE
Suja Organic Celery Cold Pressed Juice Drink,10.99,45.79166667,Kroger,0.24,9,FALSE
Fresh Organic Celery Hearts - 16oz/2ct - Good & Gather™,3.99,16,Target,0.249375,9,FALSE
"Marketside Fresh Celery Sticks, 1.6 oz, 4 Pack",1.97,6.4,Walmart,0.3078125,9,FALSE
Celery Hearts,3.79,6,Kroger,0.631666667,9,FALSE
"Fresh Celery Stalk, Each",2.12,2,Walmart,1.06,9,FALSE
"Organic Marketside Fresh Celery Stalk, Each",2.87,2,Walmart,1.435,9,FALSE
Dried Celery Flakes by It's Delish,32.99,5,Target,6.598,9,FALSE
Zucchini Tray,2.5,18,Kroger,0.138888889,10,TRUE
"Fresh Produce, Whole Zucchini, 1 Each",1.02,6,Walmart,0.17,10,FALSE
"Great Value Zucchini Blend, 10 oz (Frozen)",1.92,10,Walmart,0.192,10,FALSE
"Fresh Organic Zucchini Squash, 2 Count",2.96,12,Walmart,0.246666667,10,FALSE
Fresh Organic Zucchini - 2ct,3.19,12,Target,0.265833333,10,FALSE
"Simplot Classic Crinkle Cut Sliced Zucchini, 32 Ounce - 12 per case.",109.98,384,Walmart,0.28640625,10,FALSE
Frozen  Mediterranean-Style Seasoned Vegetable Blend - 14oz - Good & Gather™,4.39,14,Target,0.313571429,10,FALSE
Birds Eye Frozen Zucchini Lentil Pasta with Marinara Sauce - 10oz,3.19,10,Target,0.319,10,FALSE
"Green Giant Veggie Spirals Zucchini, Gluten Free, 12 oz Bag (Frozen Vegetables)",3.86,12,Walmart,0.321666667,10,FALSE
NatureSweet Cherubs® Fresh Grape Tomatoes,5.49,16.5,Kroger,0.332727273,10,FALSE
Private Selection™ Petite Medley Fresh Snacking Tomatoes,3.79,10,Kroger,0.379,10,FALSE
Squash Yellow,0.85,0.50295858,Kroger,1.69,10,FALSE
Zucchini,0.85,0.50295858,Kroger,1.69,10,FALSE
"Mother Earth Products Dehydrated Zucchini, 1 Full Quart Mylar Bag",9.16,4,Walmart,2.29,10,FALSE
Organic Zucchini Squash,1.15,0.502183406,Kroger,2.29,10,FALSE
"(2 pack) Great Value Vegetable Broth, 32 oz Carton, Shelf-Stable/Ambient, Gluten-Free",3,64,Walmart,0.046875,11,TRUE
"Great Value Vegetable Broth, 32 oz Carton, Shelf-Stable/Ambient, Gluten-Free",1.5,32,Walmart,0.046875,11,FALSE
Vegetable Broth - 32oz - Good & Gather™,1.59,32,Target,0.0496875,11,FALSE
"Great Value Organic Vegetable Broth, 32 oz Carton, Shelf-Stable/Ambient, Gluten-Free",1.98,32,Walmart,0.061875,11,FALSE
"Progresso Vegetable Broth, Vegetarian, Gluten Free, 32 oz.",1.98,32,Walmart,0.061875,11,FALSE
"Swanson Vegetable Broth, 32 oz Carton",1.98,32,Walmart,0.061875,11,FALSE
Pacific Foods Gluten Free Organic Low Sodium Plant Based Vegetable Broth - 32oz,2.29,32,Target,0.0715625,11,FALSE
"Pacific Foods Low Sodium Organic Vegetable Broth, 32 oz Carton",3.18,32,Walmart,0.099375,11,FALSE
White Onions,0.7,12,Kroger,0.058333333,12,TRUE
Fresh Yellow Onions - 3lb Bag - Good & Gather™,2.99,48,Target,0.062291667,12,FALSE
"Fresh White Onions, 3 lb Bag",3.44,48,Walmart,0.071666667,12,FALSE
"Fresh Sweet Onions, 3 lb, Bag",3.88,48,Walmart,0.080833333,12,FALSE
Fresh Red Onion - each,0.99,8,Target,0.12375,12,FALSE
Fresh White Onion - each,0.99,8,Target,0.12375,12,FALSE
Fresh Yellow Onion - each,0.99,8,Target,0.12375,12,FALSE
"Fresh Whole White Onions, Each",1.03,8,Walmart,0.12875,12,FALSE
White Peeled Onions,1.87,12,Kroger,0.155833333,12,FALSE
"Great Value Frozen Chopped Onions, 10 oz",1.56,10,Walmart,0.156,12,FALSE
"Fresh Whole Sweet Onion, Each",1.29,8,Walmart,0.16125,12,FALSE
Fresh Green Onions - 5.5oz - Good & Gather™,0.99,5.5,Target,0.18,12,FALSE
Fresh Whole White Boiler Onions 16oz bag,3.18,16,Walmart,0.19875,12,FALSE
Taylor Farms® Mexican Street Corn Chopped Salad Kit,3.67,11.62,Kroger,0.315834768,12,FALSE
Medium Yellow Onions,0.6,0.504201681,Kroger,1.19,12,FALSE
Kroger® White Onion 3 lb Bag,3.99,3,Kroger,1.33,12,FALSE
"Great Value Chopped Spinach, 12 oz (Frozen)",1.26,12,Walmart,0.105,13,TRUE
"Marketside Fresh Spinach, 10 oz Bag",1.84,10,Walmart,0.184,13,FALSE
Fresh Steam-in-Bag Spinach - 9oz - Good & Gather™,1.99,9,Target,0.221111111,13,FALSE
"Marketside Organic Fresh Baby Spinach, 16 oz",4.98,16,Walmart,0.31125,13,FALSE
"Marketside Fresh Baby Spinach, 11 oz",3.64,11,Walmart,0.330909091,13,FALSE
"Marketside Fresh Baby Spinach, 6 oz, Bag",2.18,6,Walmart,0.363333333,13,FALSE
Fresh Baby Spinach - 5oz - Good & Gather™,2.19,5,Target,0.438,13,FALSE
"Marketside Organic Baby Spinach Salad, 5 oz Clam Shell, Fresh",2.98,5,Walmart,0.596,13,FALSE
Fresh Organic Baby Spinach - 5oz - Good & Gather™,2.99,5,Target,0.598,13,FALSE
"Pork Center Cut Loin Chops Boneless Family Pack, 2.0 - 3.8 lb Tray",12.26,60.8,Walmart,0.201644737,14,TRUE
Boneless Pork Loin Chops,5,20,Kroger,0.25,14,FALSE
"Pork Center Cut Loin Chops Thin Boneless Family Pack, 2.0 - 3.2 lb, Tray",12.31,41.6,Walmart,0.295913462,14,FALSE
"Pork Center Cut Loin Chops Thin Boneless, 1.0 - 2.5 lb, Tray",8.36,28,Walmart,0.298571429,14,FALSE
Kroger® Boneless Center Cut Pork Loin Chops,10,32,Kroger,0.3125,14,FALSE
"Pork Center Cut Loin Chops Boneless, 0.9 - 2.01 lb, Tray",8.19,23.3,Walmart,0.351502146,14,FALSE
Tyson® Pork Griller Steak Seasoned Steakhouse Freshly Marinated Boneless Ready to Cook,5,12,Kroger,0.416666667,14,FALSE
Tyson® Pork Chops Classic Garlic & Herb Freshly Seasoned Boneless Ready to Cook,5,11.9047619,Kroger,0.42,14,FALSE
Kroger® Bone-In Pork Loin Chops,10,20,Kroger,0.5,14,FALSE
Kroger® Bone-In Pork Loin Center Cut Chop,8.78,12,Kroger,0.731666667,14,FALSE
"Smithfield Fresh Pork Center Cut Loin Boneless, 1.6-4.4 lb, 24 Grams of Protein per 4 oz Serving",9.85,4,Walmart,2.4625,14,FALSE
"Smithfield Fresh Pork Center Cut Loin Boneless, 3 - 6 lb., 24 Grams of Protein per 4 oz Serving",10.85,4,Walmart,2.7125,14,FALSE
"Boneless, Skinless Chicken Breasts, 4.7-6.1 lb Tray",11.72,86.4,Walmart,0.135648148,15,TRUE
"Tyson Trimmed & Ready All Natural, Fresh, Thin Sliced Boneless Skinless Chicken Breasts, 1.0 - 2.0 lb Tray",5.43,32,Walmart,0.1696875,15,FALSE
"Tyson All Natural, Fresh, Boneless, Skinless Chicken Breasts, 2.5 - 4.0 lb Tray",10.88,64,Walmart,0.17,15,FALSE
"Tyson All Natural, Fresh, Boneless, Skinless Chicken Breasts, 1.75 - 3.0 lb Tray",9.74,48,Walmart,0.202916667,15,FALSE
"Great Value All Natural Boneless Skinless Chicken Breasts, 3 lb (Frozen)",9.94,48,Walmart,0.207083333,15,FALSE
All Natural Boneless & Skinless Breast - Frozen - 40oz - Good & Gather™,8.49,40,Target,0.21225,15,FALSE
All Natural Boneless & Skinless Chicken Breast Value Pack - 2.5-5.25lbs - price per lb - Good & Gather™,13.45,62,Target,0.216935484,15,FALSE
"Freshness Guaranteed Thin-Sliced Boneless Skinless Chicken Breasts, 1.4 - 2.8 lb Tray",9.84,44.8,Walmart,0.219642857,15,FALSE
Tyson Boneless & Skinless Chicken Breasts - Frozen - 40oz,9.99,40,Target,0.24975,15,FALSE
Heritage Farm® Boneless Skinless Chicken Tenderloins,6.6,23.5,Kroger,0.280851064,15,FALSE
Heritage Farm® Boneless Skinless Thin Sliced Chicken Breasts,8.38,27.99,Kroger,0.29939264,15,FALSE
PERDUE® Fresh Boneless Skinless Chicken Thighs,9.88,31.6,Kroger,0.312658228,15,FALSE
PERDUE® Fresh Boneless Skinless Chicken Breast Tenderloins,7.69,17.6,Kroger,0.436931818,15,FALSE
PERDUE® Thin Sliced Boneless Skinless Chicken Breasts,9.09,20.8,Kroger,0.437019231,15,FALSE
Tyson Trimmed & Ready Boneless & Skinless Chicken Breast - 1-2-11lbs - price per lb,11.16,24,Target,0.465,15,FALSE
Heritage Farm® Boneless Skinless Chicken Breasts,12.56,25.2,Kroger,0.498412698,15,FALSE
All Natural Boneless & Skinless Chicken Breast - price per lb - Good & Gather™,8.34,16,Target,0.52125,15,FALSE
All Natural Boneless & Skinless Thin Sliced Chicken Breast Value - price per lb - Good & Gather™,9.98,16,Target,0.62375,15,FALSE
Silk Dairy Free Vegan Organic Unsweetened Plain Soy Milk Half Gallon,4.29,71.5,Kroger,0.06,16,TRUE
Silk Dairy Free Vegan Original Almond Milk Half Gallon,3.59,59.83333333,Kroger,0.06,16,FALSE
"Silk Dairy Free, Gluten Free, Original Soy Milk, 64 fl oz Half Gallon",3.97,64,Walmart,0.06203125,16,FALSE
"Silk Dairy Free, Gluten Free, Unsweet Organic Soy Milk, 64 fl oz Half Gallon",3.97,64,Walmart,0.06203125,16,FALSE
Silk Dairy Free Protein Original Soy Milk Half Gallon,4.29,64,Kroger,0.06703125,16,FALSE
Silk Dairy Free Vegan Vanilla Soy Milk Half Gallon,4.29,64,Kroger,0.06703125,16,FALSE
Silk Dairy Free Vegan Unsweetened Original Almond Milk Half Gallon,3.59,51.28571429,Kroger,0.07,16,FALSE
Silk Organic Unsweetened Soy Milk - 0.5gal,4.49,64,Target,0.07015625,16,FALSE
"(Pack of 6) Silk Organic Shelf-Stable Unsweetened Soy Milk, 1 Quart",15.79,192,Walmart,0.082239583,16,FALSE
"(Pack of 6) Silk Shelf-Stable Vanilla Soy Milk, 1 Quart",15.79,192,Walmart,0.082239583,16,FALSE
Silk Shelf Stable Chocolate Soy Milk - 6ct/8 fl oz Boxes,7.99,64,Target,0.12484375,16,FALSE
"(Pack of 6) Silk Shelf-Stable Original Soy Milk, 1 Quart",33.97,192,Walmart,0.176927083,16,FALSE
"Silk Shelf-Stable Very Vanilla Soy Milk Singles, 8 Oz., 12 Count",23.6,96,Walmart,0.245833333,16,FALSE
Silk Strawberry Dairy Free Vegan Soy Milk Yogurt Alternative Cup,1.59,24,Kroger,0.06625,17,TRUE
Silk Vanilla Dairy Free Almond Milk Yogurt Alternative Cup,1.69,7.041666667,Kroger,0.24,17,FALSE
Silk Vanilla Dairy Free Vegan Soy Milk Yogurt Alternative Tub,5.79,19.3,Kroger,0.3,17,FALSE
Silk Blueberry Dairy Free Vegan Soy Milk Yogurt Alternative Cup,1.59,5.3,Kroger,0.3,17,FALSE
Silk Vanilla Dairy Free Vegan Soy Milk Yogurt Alternative Cup,1.59,5.3,Kroger,0.3,17,FALSE
"Silk Dairy Free, Blueberry Plant Based, Soy Milk Yogurt Alternative Container, 5.3 oz",1.66,5.3,Walmart,0.313207547,17,FALSE
"Silk Dairy Free, Strawberry Plant Based, Soy Milk Yogurt Alternative Container, 5.3 oz",1.66,5.3,Walmart,0.313207547,17,FALSE
"Silk Dairy Free, Vanilla Plant Based, Soy Milk Yogurt Alternative Container, 5.3 oz",1.66,5.3,Walmart,0.313207547,17,FALSE
Silk Unsweetened Vanilla Dairy Free Vegan Almond Milk Yogurt Alternative Tub,6.29,5.3,Kroger,1.186792453,17,FALSE
Silk Cultured Soy Vanilla Dairy Free Yogurt Alternative 5.3oz (PACK OF 8),53.16,42.4,Walmart,1.253773585,17,FALSE
Silk Cultured Soy Peach And Mango Yogurt Alternative 5.3oz (PACK OF 8),55.95,42.4,Walmart,1.319575472,17,FALSE
"(4 pack) Daiya Dairy Free Gluten Free Cheddar Cheese Sauce, Vegan, 14.2 oz (Shelf-Stable)",23.88,56.8,Walmart,0.420422535,18,TRUE
"Daiya Dairy Free Gluten Free Cheddar Cheese Sauce, Vegan, 14.2 oz (Shelf-Stable)",5.97,14.2,Walmart,0.420422535,18,FALSE
Babybel® Plant-Based Vegan Original Snack Cheese,4,7.1,Kroger,0.563380282,18,FALSE
Daiya™ Dairy-Free Plant-Based Mozzarella Cheese Shreds,4.49,7.126984127,Kroger,0.63,18,FALSE
"Babybel® Plant-Based Vegan Snack Cheese Alternative, White Cheddar",4,6.349206349,Kroger,0.63,18,FALSE
Daiya™ Dairy Free Cheddar Cheese Shreds,4.49,7.1,Kroger,0.632394366,18,FALSE
Daiya™ Dairy Free American Sliced Cheese,4.49,6,Kroger,0.748333333,18,FALSE
"Daiya Dairy Free Gluten Free Cheddar Cheese Sauce, Vegan, 14.2 oz (Shelf-Stable)",12.35,14.2,Walmart,0.86971831,18,FALSE
Daiya™ Dairy Free Cheddar Sliced Cheese,4.49,4.726315789,Kroger,0.95,18,FALSE
"Daiya Cheddar Cutting Board Cheese Shred, 7.1 Ounce -- 12 per case.",110.86,85.2,Walmart,1.301173709,18,FALSE
"Daiya Cheddar Style Cheese Slice, 7.8 Ounce -- 8 per case",86.09,62.4,Walmart,1.379647436,18,FALSE
Prego® Traditional Pasta Sauce,4.79,67,Kroger,0.071492537,19,TRUE
"Prego Traditional Pasta Sauce, 67 oz Jar",5.36,67,Walmart,0.08,19,FALSE
"Prego Traditional Pasta Sauce, 45 oz Jar",4.23,45,Walmart,0.094,19,FALSE
"Prego Traditional Pasta Sauce, 24 oz Jar",2.48,24,Walmart,0.103333333,19,FALSE
"Prego Traditional Lower Sodium Pasta Sauce, 23.5 oz Jar",2.48,23.5,Walmart,0.105531915,19,FALSE
Prego® Traditional Pasta Sauce,2.79,23.25,Kroger,0.12,19,FALSE
"Prego Traditional Pasta Sauce, 14 oz Jar",1.93,14,Walmart,0.137857143,19,FALSE
Prego® Traditional Pasta Sauce Value Size,6.29,24,Kroger,0.262083333,19,FALSE
Kroger® Dark Red Kidney Beans,1,15.5,Kroger,0.064516129,20,TRUE
"Great Value Dark Red Kidney Beans, 15.5 oz",0.86,15.5,Walmart,0.055483871,20,FALSE
"Great Value Light Red Kidney Beans, 15.5 oz",0.86,15.5,Walmart,0.055483871,20,FALSE
Goya® Red Kidney Beans,1.59,26.5,Kroger,0.06,20,FALSE
Simple Truth Organic® Dark Red Kidney Beans,1,15.5,Kroger,0.064516129,20,FALSE
"Great Value Light Red Kidney Beans, 1 lb",1.22,16,Walmart,0.07625,20,FALSE
"Bush's Light Red Kidney Beans, Canned Dark Red Kidney Beans, 16 oz Can",1.28,16,Walmart,0.08,20,FALSE
Goya® Red Kidney Beans,2.49,24.9,Kroger,0.1,20,FALSE
Sun Vista® Pinto Beans,1.69,15.5,Kroger,0.109032258,20,FALSE
