Product,Price,Ounces,Source,Price per ounce,Categories
Full Circle Market Vegetable Broth,2.29,32,Food City,0.0,11
Pacific Foods Organic Vegetable Broth,3.99,32,Food City,0.0,11
Power Provisions Chicken Vegetable Bone Broth Soup,3.29,1.2,Food City,0.0,11
Manischewitz Chicken Broth,3.29,17,Food City,0.0,11
Food Club Beef Broth,2.99,14.5,Food City,0.0,11
 Fresh Jumbo White Onions,1.49,16,Food City,0.0,12
"Basket & Bushel Onions, White",3.49,0,Food City,0.0,12
"Melissa's New Onions, White Pearl",5.99,8,Food City,0.0,12
Melissa's New White Boiler Onions,5.99,7,Food City,0.0,12
ShortCuts Recipe Ready Fresh Cut White Onion,2.49,8,Food City,0.0,12
ShortCuts Recipe Ready Fresh Cut White Onion,3.99,16,Food City,0.0,12
Fresh Organic Spinach bunch,3.69,0,Food City,0.0,13
Fresh Express Spinach,2.99,8,Food City,0.0,13
Full Circle Market Baby Spinach,3.99,5,Food City,0.0,13
Fresh Express Baby Spinach,3.79,5,Food City,0.0,13
Fresh Express Spring Mix Spinach Salad,6.99,10,Food City,0.0,13
Popeye Leaf Spinach,1.79,13.5,Food City,0.0,13
Fresh Center Cut Pork Loin Chops,3.99,16,Food City,0.0,14
Fresh Thick Cut Center Loin Pork Chops,3.99,16,Food City,0.0,14
Fresh Boneless Pork Chops,5.49,16,Food City,0.0,14
Fresh Boneless Pork Chops,3.99,16,Food City,0.0,14
Fresh Boneless Pork Sirloin Chops,3.99,16,Food City,0.0,14
Fresh Tenderized Boneless Pork Chops,4.29,16,Food City,0.0,14
Farmer Focus Boneless Skinless Chicken Breast avg weight 1.25 lb,9.99,0,Food City,0.0,15
Farmer Focus Organic Boneless Skinless Chicken Breast avg weight 1.25 lb,9.99,0,Food City,0.0,15
Gerber's Amish Farm Boneless Chicken Breasts,7.99,16,Food City,0.0,15
Tyson Boneless Skinless Thin Sliced Chicken Breasts,10.99,40,Food City,0.0,15
Gerber's Amish Farm Family Pack Boneless Chicken Breasts 2.5 lb avg weight,7.49,16,Food City,0.0,15
Food Club Boneless Skinless Chicken Breast Portions,8.99,40,Food City,0.0,15
Silk Original Almondmilk,3.59,64fl ,Food City,0.0,16
Silk Original Coconutmilk,4.49,64fl ,Food City,0.0,16
Silk Unsweet Almondmilk,3.59,64fl ,Food City,0.0,16
Silk Vanilla Almondmilk,3.59,64fl ,Food City,0.0,16
Silk Original Soymilk,4.49,64fl ,Food City,0.0,16
Silk Organic Unsweet Soymilk,4.49,64fl ,Food City,0.0,16
Silk Almondmilk Vanilla Yogurt Alternative CUP,1.79,5.3,Food City,0.0,17
Silk Dairy-free Vanilla Soymilk Yogurt Alternative,1.79,5.3,Food City,0.0,17
Menage a Trois Menage A Trois Silk Soft Red,9.99,0,Food City,0.0,17
Silk Original Almondmilk,3.59,64fl ,Food City,0.0,17
Kikkoman Soy Sauce,2.99,5fl ,Food City,0.0,17
Momofuku Soy & Scallion Noodles,12.99,0,Food City,0.0,17
Daiya Deluxe Cheddar Dairy-free Mac & Cheese,4.29,10.6,Food City,0.0,18
Follow Your Heart Cheddar Style Dairy-free Finelyy Dairy-free Cheddar Style Shredded Cheese,5.99,7,Food City,0.0,18
Food Club Non-alcoholic Eggnog,5.49,0,Food City,0.0,18
Food Club Non-alcoholic Eggnog,2.99,0,Food City,0.0,18
Coffee-Mate Non-dairy Creamer,4.79,32fl ,Food City,0.0,18
Coffee-Mate Non-dairy Hazelnut Creamer,4.79,32fl ,Food City,0.0,18
Prego® Traditional Pasta Sauce,2.79,24,Food City,0.0,19
Prego® Traditional Pasta Sauce,4.69,45,Food City,0.0,19
Prego® Traditional Pasta Sauce,2.49,14,Food City,0.0,19
Prego® Traditional Pasta Sauce,5.99,67,Food City,0.0,19
Prego® Traditional Lower Sodium Pasta Sauce,2.79,23.5,Food City,0.0,19
Prego® Traditional No Sugar Added Pasta Sauce BOTTLE,2.79,23.5,Food City,0.0,19
Goya Red Kidney Beans,1.99,15.5,Food City,0.0,20
Hanover Light Red Red Skin Kidney Beans,2.79,40.5,Food City,0.0,20
Hanover Light Red Kidney Beans,1.29,15.5,Food City,0.0,20
Luck's Light Red Kidney Beans can,1.29,15,Food City,0.0,20
Hanover Dark Red Kidney Beans,2.79,40.5,Food City,0.0,20
Bush's Best Dark Red Kidney Beans,1.25,16,Food City,0.0,20
Silers Great Northern Beans,1.79,0,Food City,0.0,21
Hurst's Great Northern Beans,2.99,20,Food City,0.0,21
Hanover Great Northern Beans,2.79,40.5,Food City,0.0,21
Hanover Great Northern Beans,1.29,15.5,Food City,0.0,21
Food Club Great Northern Beans,0.99,15.5,Food City,0.0,21
"Randall Great Northern Beans, Deluxe",4.69,48,Food City,0.0,21
Mahatma Jasmine Long Grain Rice,3.19,32,Food City,0.0,22
That's Smart! Enriched Long Grain Rice,0.99,16,Food City,0.0,22
Ben's Original Long Grain White Rice BOX,4.39,0,Food City,0.0,22
"Canilla Parboiled Rice, Enriched, Long Grain",8.89,0,Food City,0.0,22
Food Club Long Grain Brown Rice,0.99,16,Food City,0.0,22
Rice-A-Roni Original Long Grain & Wild Rice Box,1.67,4.3,Food City,0.0,22
Sauer's Italian Seasoning,3.99,0.75,Food City,0.0,23
That's Smart! Italian Seasoning,1.39,1.25,Food City,0.0,23
McCormick Spicy Italian Seasoning,5.49,3.88,Food City,0.0,23
Food Club Italian Seasoning,2.19,0.75,Food City,0.0,23
Full Circle Market Italian Seasoning,3.29,0.8,Food City,0.0,23
McCormick Perfect Pinch Italian Seasoning,5.49,1.31,Food City,0.0,23
Coca-Cola Cherry Cola,1.99,42.2fl ,Food City,0.0,24
Coca-Cola Cherry Cola,7.49,67.6fl ,Food City,0.0,24
"Coca-Cola Soda, Cherry",6.99,0,Food City,0.0,24
Coca-Cola Mini Cherry Cola,10.49,0,Food City,0.0,24
Coca-Cola Cherry Soda Soft Drink 12 Pk.,4.99,0,Food City,0.0,24
Coca-Cola Cherry Soda Soft Drink Pack,7.49,0,Food City,0.0,24
Food Club Pure Cane Granulated Sugar,2.19,32,Food City,0.0,25
"Food Club Sugar, Pure Cane, Granulated",4.39,0,Food City,0.0,25
Domino Premium Pure Cane Granulated Sugar Bag,3.99,0,Food City,0.0,25
Food Club Pure Cane Granulated Sugar,21.99,0,Food City,0.0,25
Food Club Pure Cane Granulated Sugar,3.49,0,Food City,0.0,25
"That's Smart! Sugar, Pure Cane, Granulated",2.29,0,Food City,0.0,25
Martha White All-purpose Flour,2.99,0,Food City,0.0,26
Martha White All-purpose Flour,2.49,32,Food City,0.0,26
White Lily All-purpose Flour,2.99,32,Food City,0.0,26
Food City All Purpose Flour,1.79,0,Food City,0.0,26
Food City All-purpose Flour,2.49,0,Food City,0.0,26
Gold Medal All Purpose Flour,5.69,0,Food City,0.0,26
Premier Protein Vanilla Vanilla High Protein Shake,2.99,11.5fl ,Food City,0.0,27
"Noosa Vanilla Bean Yoghurt, Finest, Vanilla Bean PLASTIC CONTAINER",2.19,8,Food City,0.0,27
Montchevre Blueberry Vanilla Blueberry Vanilla Goat Cheese log,5.99,4,Food City,0.0,27
Dymatize Gourmet Vanilla Gourmet Vanilla Protein Powder,36.99,21.2,Food City,0.0,27
"Drumstick Frozen Dairy Dessert Cones, Vanilla Fudge/vanilla Caramel/vanilla, Cookie Dipped",9.69,0,Food City,0.0,27
"Premier Protein Vanilla High High Protein Shake, Vanilla",28.99,0,Food City,0.0,27
"Domino Sugar, Powdered, Premium Cane",3.99,16,Food City,0.0,28
Full Circle Market Powdered Sugar,6.99,16,Food City,0.0,28
Domino Powdered Premium Cane Sugar,3.59,32,Food City,0.0,28
"Food Club Confectioners Sugar, With Cornstarch, Pure Cane",3.59,32,Food City,0.0,28
Truvia Stevia Leaf Confectioners Sweetener,3.59,12,Food City,0.0,28
Crystal Light Sugar Free Raspberry Ice Powdered Drink Mix 10 Ct.,9.99,0.6,Food City,0.0,28
Food Club Canola Oil,4.79,40fl ,Food City,0.0,29
Crisco Pure Canola Oil,12.99,0,Food City,0.0,29
That's Smart! Canola Oil,3.49,40fl ,Food City,0.0,29
Wesson Canola Oil,5.49,40fl ,Food City,0.0,29
Food Club Canola Oil,3.29,32,Food City,0.0,29
Food Club Canola Oil,10.99,0,Food City,0.0,29
Full Circle Light Brown Pure Sugar,4.29,24,Food City,0.0,30
Domino Premium Pure Cane Light Brown Sugar,2.99,32,Food City,0.0,30
"Domino Sugar, Dark Brown, Premium Pure Cane",5.79,16,Food City,0.0,30
Domino Premium Pure Cane Dark Brown Sugar,6.99,32,Food City,0.0,30
"Domino Sugar, Premium Pure Cane, Light Brown",6.49,16,Food City,0.0,30
"Food Club Sugar, Pure Cane, Light Brown",6.99,32,Food City,0.0,30
Food Club Ground Cinnamon,3.99,4.12,Food City,0.0,31
Food Club Ground Cinnamon,2.49,2.37,Food City,0.0,31
Food Club Ground Saigon Cinnamon,5.99,5.2,Food City,0.0,31
Sauer's Ground Cinnamon,5.99,2.25,Food City,0.0,31
Sauer's Value Size Ground Cinnamon,12.49,8.5,Food City,0.0,31
Badia Cinnamon,1.99,0.5,Food City,0.0,31
"Rumford Baking Powder, Reduced Sodium CONTAINER",3.59,4,Food City,0.0,32
"Clabber Girl Baking Powder, Double Acting",2.99,8.1,Food City,0.0,32
Food Club Double Acting Baking Powder,2.49,8.1,Food City,0.0,32
Wilton Meringue Powder,9.99,4,Food City,0.0,32
Food Club Unsweetened Baking Cocoa,4.59,8,Food City,0.0,32
"Baker's Premium Bittersweet Chocolate Baking Bar, 66% Cacao",4.29,4,Food City,0.0,32
Arm & Hammer Fridge-n-freezer Baking Soda,1.59,14,Food City,0.0,33
Food Club Pure Baking Soda,3.29,64,Food City,0.0,33
"Arm & Hammer Baking Soda, Pure",2.69,12,Food City,0.0,33
Food Club Pure Baking Soda,0.99,16,Food City,0.0,33
Arm & Hammer Pure Baking Soda,0.99,8,Food City,0.0,33
Cat's Pride Unscented Lightweight Baking Soda Fragrance Free Unscented Lightweight Baking Soda Clumping Litter Plastic Jug,8.99,0,Food City,0.0,33
Imperial Vegetable Oil Spread,4.29,45,Food City,0.0,34
Imperial Vegetable Oil Spread,1.59,16,Food City,0.0,34
Oreo Double Stuf Golden Sandwich Cookies,4.69,14.03,Food City,0.0,35
"OREO Double Stuf Chocolate Sandwich Cookies, 14.03 Oz",4.69,14.03,Food City,0.0,35
Oreo Family Size Double Stuf Golden Sandwich Cookies,5.39,18.71,Food City,0.0,35
Oreo Party Size Double Stuf Golden Sandwich Cookies,6.99,24.95,Food City,0.0,35
"OREO Double Stuf Chocolate Sandwich Cookies, Family Size, 18.71 Oz",5.39,18.71,Food City,0.0,35
"OREO Double Stuf Chocolate Sandwich Cookies, Party Size, 24.95 Oz",6.99,24.95,Food City,0.0,35
Food Club Non-alcoholic Eggnog,5.49,0,Food City,0.0,36
Food Club Non-alcoholic Eggnog,2.99,0,Food City,0.0,36
Food Club Original Non-dairy Coffee Creamer,4.99,22,Food City,0.0,36
Food Club Original Non-dairy Coffee Creamer,3.79,16,Food City,0.0,36
Food Club Original Non-dairy Coffee Creamer,6.99,35.3,Food City,0.0,36
Food Club Original Non-dairy Coffee Creamer,2.79,11,Food City,0.0,36
Lay's Original Potato Crisps,1.99,5.75,Food City,0.0,37
Lay's Original Wavy Potato Chips,3.99,7.75,Food City,0.0,37
Lay's Original Kettle Cooked Potato Chips,3.99,8,Food City,0.0,37
Lay's Party Size Original Potato Chips Party Size bag,5.69,13,Food City,0.0,37
Lay's Party Size Original Baked 65% Less Fat Potato Crisps,6.49,9.25,Food City,0.0,37
Club Original Crackers,3.79,13.7,Food City,0.0,38
Club Multifgrain Crackers,3.79,12.7,Food City,0.0,38
Club Sweet Hawaiian Crackers,3.79,13.7,Food City,0.0,38
Club Reduced Fat Crackers,3.79,11.7,Food City,0.0,38
Club Minis Original Crackers,3.79,11,Food City,0.0,38
Food Club Graham Cracker Crumbs,2.99,13.5,Food City,0.0,38
Fresh Cut Watermelon 4 Slices,4.29,26.0,Kroger,0.165,3
Fresh Cut Watermelon Chunks,5.00,18.0,Kroger,0.2777777777777778,3
Fresh Cut Seedless Watermelon,14.99,60.0,Kroger,0.24983333333333332,3
Fresh Cut Seedless Watermelon,3.00,10.0,Kroger,0.3,3
Fresh Cut Seedless Watermelon,10.00,36.0,Kroger,0.2777777777777778,3
Fresh Cut Cantaloupe Cubes,3.00,10.0,Kroger,0.3,3
Large Granny Smith Apple - Each,1.00,0.5025125628140703,Kroger,1.9900000000000002,4
Kroger® Granny Smith Apples – 3 Pound Bag,3.99,3.0,Kroger,1.33,4
Kroger® Granny Smith Apples – 5 Pound Bag,5.00,5.0,Kroger,1.0,4
Small Granny Smith Apple - Each,0.67,1 each,Kroger,0.0,4
Kroger® Pink Lady® Apples – 3 Pound Bag,3.99,3.0,Kroger,1.33,4
Large Ambrosia Apple - Each,1.00,0.5025125628140703,Kroger,1.9900000000000002,4
"Birds Eye Steamfresh Super Sweet Corn, Frozen Vegetables",1.59,9.9375,Kroger,0.16,5
"Birds Eye Steamfresh Cut Green Beans, Frozen Vegetables",1.59,10 OZ,Kroger,0.0,5
"Birds Eye Steamfresh Sweet Peas, Frozen Vegetables",1.49,9.3125,Kroger,0.16,5
"Birds Eye Steamfresh Whole Green Beans, Frozen Vegetables",2.29,10 OZ,Kroger,0.0,5
"Birds Eye Steamfresh Broccoli Cuts, Frozen Vegetables",1.49,9.933333333333334,Kroger,0.15,5
"Birds Eye Fire Roasted Corn, Frozen Vegetables",4.99,10 OZ,Kroger,0.0,5
"Birds Eye Steamfresh Sweet Peas, Frozen Vegetables",1.49,9.933333333333334,Kroger,0.15,6
"Birds Eye Steamfresh Whole Green Beans, Frozen Vegetables",2.29,10 OZ,Kroger,0.0,6
"Birds Eye Steamfresh Cut Green Beans, Frozen Vegetables",1.59,7.571428571428572,Kroger,0.21,6
"Birds Eye Steamfresh Super Sweet Corn, Frozen Vegetables",1.59,10.800 OZ,Kroger,0.0,6
"Birds Eye Steamfresh Mixed Vegetables, Frozen Vegetables",1.59,9.9375,Kroger,0.16,6
"Birds Eye Steamfresh Broccoli Cuts, Frozen Vegetables",1.49,10 OZ,Kroger,0.0,6
Kroger® Russet Potatoes,2.50,5.0,Kroger,0.5,7
Russet Potato,0.67,0.752808988764045,Kroger,0.89,7
Kroger® Baker Russet Potatoes,3.99,4 ct,Kroger,0.0,7
Kroger® Jumbo Russet Potatoes,7.49,8.0,Kroger,0.93625,7
Private Selection® Petite Sweet Gourmet Potatoes,3.99,24.0,Kroger,0.16625,7
Kroger® Russet Potatoes Big Deal in 10 lb Bag,5.49,10.0,Kroger,0.549,7
Kroger® Shredded Carrots,2.29,10.0,Kroger,0.229,8
Simple Truth Organic® Shredded Carrots,2.99,10.0,Kroger,0.29900000000000004,8
Cal-Organic™ Organic Shredded Carrots Bag,1.99,10.0,Kroger,0.199,8
Kroger® Petite Carrots Bag,4.99,12.0,Kroger,0.41583333333333333,8
Kroger® Whole Carrots Bag,2.49,5.0,Kroger,0.49800000000000005,8
Kroger® Cut and Peeled Baby Carrots Bag,2.29,2.0,Kroger,1.145,8
Suja Organic Celery Cold Pressed Juice Drink,10.99,45.79166666666667,Kroger,0.24,9
Celery,1.99,46.0,Kroger,0.043260869565217394,9
Private Selection® Long Celery Sticks,3.29,1 ct,Kroger,0.0,9
80 Acres Farms® Power Crunch Salad Blend Mix with Lettuce Kale Chard & Microgreens,3.50,16.0,Kroger,0.21875,9
Celery Hearts,3.79,4.0,Kroger,0.9475,9
Organic Celery,2.99,16.0,Kroger,0.186875,9
Zucchini,0.85,0.5029585798816568,Kroger,1.69,10
Organic Zucchini Squash,1.15,0.5021834061135371,Kroger,2.29,10
Squash Yellow,0.85,0.5029585798816568,Kroger,1.69,10
Zucchini Tray,2.50,3 ct,Kroger,0.0,10
Baby Green Zucchini,3.99,1.0,Kroger,3.99,10
Simple Truth Organic® Steamable Zucchini Spirals,1.15,3.4848484848484844,Kroger,0.33,10
Kroger® Fat Free Vegetable Broth,0.99,33.0,Kroger,0.03,11
Simple Truth Organic® Low Sodium Vegetable Broth,1.79,32.0,Kroger,0.0559375,11
Swanson® 100% Natural Vegetable Broth Carton,2.00,33.333333333333336,Kroger,0.06,11
Kroger® Fat Free Vegetable Broth,0.75,32.0,Kroger,0.0234375,11
Simple Truth Organic® Fat Free Vegetable Broth,1.79,29.833333333333336,Kroger,0.06,11
Pacific Foods® Low Sodium Organic Vegetable Broth Carton,3.00,32.0,Kroger,0.09375,11
White Onions,0.70,0.5035971223021583,Kroger,1.39,12
Medium Yellow Onions,0.60,0.5042016806722689,Kroger,1.19,12
Kroger® White Onion 3 lb Bag,3.99,3.0,Kroger,1.33,12
White Peeled Onions,1.87,0.751004016064257,Kroger,2.49,12
Private Selection® White Pearl Sweet Onions,2.99,6.0,Kroger,0.49833333333333335,12
Private Selection® White Boiler Sweet Onions,2.99,6.0,Kroger,0.49833333333333335,12
Boomerang's™ Spinach & Mushroom Pot Pie Frozen Meal,4.49,5.986666666666667,Kroger,0.75,13
Kroger® Tender Baby Spinach Bag Salad,2.19,6.0,Kroger,0.365,13
Simple Truth Organic® Baby Spinach,3.00,10.0,Kroger,0.3,13
Spinach,1.99,5.0,Kroger,0.398,13
Simple Truth Organic® Baby Spinach BIG DEAL!,5.00,1 ct,Kroger,0.0,13
Kroger® Baby Spinach,3.49,16.0,Kroger,0.218125,13
Tyson® Pork Griller Steak Seasoned Steakhouse Freshly Marinated Boneless Ready to Cook,5.00,12 OZ,Kroger,0.0,14
Boneless Pork Loin Chops,5.00,1.25,Kroger,4.0,14
Kroger® Boneless Center Cut Pork Loin Chops,10.00,10 ct / 2 LB,Kroger,0.0,14
Tyson® Pork Chops Classic Garlic & Herb Freshly Seasoned Boneless Ready to Cook,5.00,11.904761904761905,Kroger,0.42,14
Kroger® Bone-In Pork Loin Center Cut Chop,8.78,12 OZ,Kroger,0.0,14
Kroger® Bone-In Pork Loin Chops,10.00,2.004008016032064,Kroger,4.99,14
PERDUE® Thin Sliced Boneless Skinless Chicken Breasts,9.09,1.300429184549356,Kroger,6.990000000000001,15
Heritage Farm® Boneless Skinless Chicken Breasts,12.56,4.50179211469534,Kroger,2.79,15
Heritage Farm® Boneless Skinless Thin Sliced Chicken Breasts,8.38,1.7494780793319418,Kroger,4.79,15
PERDUE® Fresh Boneless Skinless Chicken Breast Tenderloins,7.69,1.100143061516452,Kroger,6.990000000000001,15
Heritage Farm® Boneless Skinless Chicken Tenderloins,6.60,1.4699331848552337,Kroger,4.49,15
PERDUE® Fresh Boneless Skinless Chicken Breasts Value Pack,16.17,3.240480961923848,Kroger,4.99,15
MALK Unsweetened Almond Organic Milk,5.99,28.523809523809526,Kroger,0.21,16
Silk Dairy Free Vegan Organic Unsweetened Plain Soy Milk Half Gallon,4.29,28.0,Kroger,0.15321428571428572,16
Silk Dairy Free Vegan Vanilla Soy Milk Half Gallon,4.29,61.28571428571428,Kroger,0.07,16
Silk Dairy Free Protein Original Soy Milk Half Gallon,4.29,1/2 gal,Kroger,0.0,16
Silk Dairy Free Vegan Original Almond Milk Half Gallon,3.59,51.28571428571428,Kroger,0.07,16
Silk Dairy Free Vegan Vanilla Almond Milk Half Gallon,3.59,1/2 gal,Kroger,0.0,16
Silk Vanilla Dairy Free Vegan Soy Milk Yogurt Alternative Cup,1.59,5.300000000000001,Kroger,0.3,17
Silk Blueberry Dairy Free Vegan Soy Milk Yogurt Alternative Cup,1.59,5.3,Kroger,0.30000000000000004,17
Silk Vanilla Dairy Free Vegan Soy Milk Yogurt Alternative Tub,5.79,19.3,Kroger,0.3,17
Silk Unsweetened Vanilla Dairy Free Vegan Almond Milk Yogurt Alternative Tub,6.29,5.3,Kroger,1.1867924528301887,17
Silk Vanilla Dairy Free Almond Milk Yogurt Alternative Cup,1.69,7.041666666666667,Kroger,0.24,17
Silk Strawberry Dairy Free Vegan Soy Milk Yogurt Alternative Cup,1.59,24.0,Kroger,0.06625,17
Daiya™ Dairy-Free Plant-Based Mozzarella Cheese Shreds,4.49,7.126984126984127,Kroger,0.63,18
Daiya™ Dairy Free Cheddar Cheese Shreds,4.49,7.1,Kroger,0.6323943661971831,18
Daiya™ Dairy Free Cheddar Sliced Cheese,4.49,7.126984126984127,Kroger,0.63,18
"Babybel® Plant-Based Vegan Snack Cheese Alternative, White Cheddar",4.00,7.1,Kroger,0.5633802816901409,18
Daiya™ Dairy Free American Sliced Cheese,4.49,7.741379310344828,Kroger,0.58,18
Follow Your Heart® Dairy Free Vegan American Style Sliced Cheese,3.99,10.0,Kroger,0.399,18
Ragu® Simply Traditional Pasta Sauce,2.49,24.900000000000002,Kroger,0.1,19
Prego® Traditional Pasta Sauce,2.79,24.0,Kroger,0.11625,19
Prego® Traditional Pasta Sauce,4.79,39.91666666666667,Kroger,0.11999999999999998,19
Ragu® Simply Roasted Garlic Pasta Sauce,2.49,24.0,Kroger,0.10375000000000001,19
Prego® Traditional Lower Sodium Pasta Sauce,2.79,25.363636363636363,Kroger,0.11,19
Prego® Traditional Pasta Sauce Value Size,6.29,45.0,Kroger,0.13977777777777778,19
Sun Vista® Pinto Beans,1.69,28.166666666666668,Kroger,0.06,20
Kroger® Dark Red Kidney Beans,1.00,29.0,Kroger,0.034482758620689655,20
Goya® Red Kidney Beans,1.59,26.500000000000004,Kroger,0.06,20
Sun Vista® Pinto Beans,2.50,15.5,Kroger,0.16129032258064516,20
Goya® Red Kidney Beans,2.49,24.900000000000002,Kroger,0.1,20
Simple Truth Organic® Dark Red Kidney Beans,1.00,15.5,Kroger,0.06451612903225806,20
Sun Vista® Pinto Beans,1.69,28.166666666666668,Kroger,0.06,21
Kroger® Dark Red Kidney Beans,1.00,29.0,Kroger,0.034482758620689655,21
Goya® Red Kidney Beans,1.59,26.500000000000004,Kroger,0.06,21
Sun Vista® Pinto Beans,2.50,15.5,Kroger,0.16129032258064516,21
Goya® Red Kidney Beans,2.49,24.900000000000002,Kroger,0.1,21
Simple Truth Organic® Dark Red Kidney Beans,1.00,15.5,Kroger,0.06451612903225806,21
"Authentic Royal Naturally Aged Indian White Basmati Rice, Long-Grain, Gluten-free - 5 lbs",10.49,80.6923076923077,Kroger,0.13,22
Kroger® Enriched Long Grain White Rice,1.89,5.0,Kroger,0.378,22
Kroger® Long Grain Rice,3.59,59.833333333333336,Kroger,0.06,22
Rice-A-Roni® Long Grain & Wild Rice,1.50,32.0,Kroger,0.046875,22
Mahatma Gluten-Free Extra Long Grain White Rice,2.99,74.75,Kroger,0.04,22
"Ben's Original Original Recipe Long Grain Rice & Wild Flavored Rice, 6 oz Box",2.99,5.0,Kroger,0.5980000000000001,22
Fire & Smoke Society® Vinny R's Italian Seasoning,5.99,2.7990654205607477,Kroger,2.14,23
Smart Way™ Italian Seasoning,1.25,2.8,Kroger,0.44642857142857145,23
Private Selection® Italian Seasoning Shaker,3.49,1.6778846153846154,Kroger,2.08,23
Simple Truth Organic™ Italian Seasoning,3.99,0.6,Kroger,6.65,23
McCormick Flavor Maker Pizza Topping Seasoning,6.99,1.0417287630402385,Kroger,6.71,23
McCormick Perfect Pinch Italian Seasoning,9.99,0.52,Kroger,19.21153846153846,23
